id,Churn
2258,3
3864,3
1391,0
486,0
970,1
4105,1
2433,0
3423,0
3504,2
3640,0
4976,3
3755,0
2229,1
1774,4
4479,4
281,0
739,3
1136,0
1828,2
1900,0
1360,4
1977,0
3061,1
345,4
4191,2
1800,0
5179,2
5063,1
2184,0
3386,1
3980,0
2694,0
3383,0
4160,0
3215,0
584,0
2926,2
4886,0
4431,2
1639,4
2892,4
2514,2
1250,4
2477,3
1926,0
1608,4
688,2
3258,1
630,1
5095,1
3491,0
954,4
1168,1
771,0
2779,2
1060,0
928,3
4587,3
298,0
829,1
1709,0
4986,0
3982,4
2885,0
1912,1
4312,1
2309,1
1942,0
2369,3
4172,2
4087,2
1674,4
3836,2
958,3
1468,2
1686,2
911,0
2528,0
2629,0
4084,0
46,0
1096,0
3108,1
151,0
1629,2
1187,0
24,3
2431,0
1160,0
607,0
1666,3
4783,3
2085,0
1573,1
4887,3
1166,3
3671,1
3942,2
4557,1
2648,3
1228,1
436,0
2160,1
1903,0
1234,3
227,0
4189,3
1100,3
2054,0
4685,0
2703,4
433,3
424,1
2285,0
4128,1
3463,1
2971,4
289,3
5210,1
381,0
2720,1
3726,2
1544,4
542,2
2660,3
5066,0
2136,0
1877,2
1672,1
4718,0
1630,1
1186,2
776,3
3496,2
3242,4
1590,3
104,3
330,1
1037,0
5136,0
3879,1
3335,0
4415,2
4050,2
65,1
4554,0
3031,2
1016,0
5220,3
3631,1
4206,1
1841,0
2935,0
3630,0
701,1
1683,4
3011,0
2506,0
1469,0
4170,4
5233,0
2046,1
54,0
2794,0
3474,0
1012,4
1963,3
2422,3
3823,0
1717,3
3090,2
60,0
5240,4
3820,0
3697,1
5047,1
4062,4
4281,2
2896,3
265,1
619,1
4267,0
1551,4
3826,0
3055,4
1409,2
3085,4
1754,0
8,2
3627,0
2907,0
2521,0
2670,0
4270,0
1988,3
163,0
895,1
2396,0
683,0
1744,3
1129,1
53,0
5264,2
1112,0
1932,0
2793,1
1013,2
3107,0
4012,0
3986,1
3065,0
1517,4
4122,1
295,0
2837,1
185,1
405,1
427,2
4407,3
1459,0
2646,1
816,0
4175,4
1500,0
4301,3
949,4
425,1
3544,2
2068,2
3812,3
2450,0
4632,0
2993,3
471,3
3756,0
4217,4
524,0
5165,0
1692,0
4932,3
3396,3
5180,4
1268,4
4057,1
1263,3
3040,0
2273,2
4063,1
617,2
2483,3
4454,4
925,1
2312,0
1557,0
4623,3
2773,4
143,0
858,4
4354,4
1708,0
1161,0
4450,0
531,1
2190,1
2539,1
5126,3
4732,2
2150,1
268,0
4936,2
2634,2
572,3
545,4
2499,2
3183,0
4952,1
2099,1
3015,3
2314,3
735,1
2198,0
2718,3
1577,0
127,1
4265,0
2346,0
3875,0
4344,1
1040,0
3101,4
568,3
12,3
3187,0
5167,4
44,0
838,1
1056,2
334,0
2578,0
2770,0
3792,3
2291,2
3429,0
4299,4
625,0
1019,3
654,4
3869,0
842,0
4411,0
2398,2
4518,0
1823,3
3824,0
1996,2
1027,0
1461,2
2678,2
3348,0
1077,3
5272,3
627,4
2672,0
4064,0
4661,2
2790,4
552,3
3514,3
270,1
597,0
4107,1
2448,3
2020,0
5079,3
3837,0
4847,0
1595,0
3943,4
1343,1
2752,0
17,2
601,3
4791,0
2037,0
3591,0
1245,0
4524,2
3663,1
3082,4
2510,3
4823,3
1512,1
177,1
1688,3
4114,0
489,0
782,0
2185,0
959,3
4941,0
2227,3
2411,4
3681,1
3044,0
4331,3
2358,1
3642,2
3567,2
5022,2
67,0
1348,0
406,4
1765,2
2747,1
3207,1
5114,0
3110,4
2941,0
1705,4
4155,0
543,1
2186,0
1321,0
3569,0
638,0
4950,2
915,0
1910,4
4275,3
1210,0
801,0
3899,0
2414,4
1514,1
4490,4
4188,3
4273,0
3324,4
791,2
1791,1
966,0
4177,0
1390,0
2240,1
3711,3
3553,2
4618,0
1564,1
2492,1
1756,2
1950,0
2015,1
4867,0
3953,2
698,1
5048,3
5184,2
5243,1
2821,0
2,0
1805,0
5248,1
325,4
2650,1
3960,0
1335,1
3909,0
236,1
5037,4
1535,4
108,3
1189,4
2259,1
2956,3
1572,0
4358,1
2300,3
3204,3
3644,0
4483,2
4805,0
19,0
3759,3
4720,3
900,4
3523,2
1073,0
3180,1
1044,0
633,2
370,4
3896,1
4749,1
512,2
4918,3
2059,0
3850,3
5281,0
1146,1
3302,1
2614,0
4157,3
58,1
5245,1
855,0
4118,3
3492,0
397,0
653,0
1570,2
1429,2
718,1
1783,4
642,1
1820,0
682,0
1601,1
4065,2
2187,2
1387,4
3205,0
734,1
4654,2
1603,1
4515,3
1341,0
522,2
1613,0
266,1
5009,4
3210,1
1339,0
4529,1
2744,0
3677,0
1276,0
2948,3
4898,1
380,4
4043,0
909,0
2159,0
3193,2
1620,0
4752,1
1193,1
297,0
679,3
2769,0
3282,0
606,2
133,4
2722,2
1444,0
2050,4
1323,2
2716,4
2979,4
1269,2
4025,0
834,1
1916,3
713,3
198,1
547,0
4922,1
1326,1
1092,3
4205,0
418,3
234,1
2153,4
1735,1
3610,2
3839,4
1229,0
4156,1
1231,0
3244,1
232,1
1704,1
3632,2
4723,2
204,3
787,2
636,1
3515,2
3966,1
692,1
41,0
5007,1
2110,0
347,0
4377,0
1220,3
1906,0
3290,4
437,0
3218,3
1594,3
360,0
3843,0
3388,1
879,1
3984,0
3167,0
29,4
5092,1
26,2
1826,1
460,1
3228,0
3357,0
4614,0
3170,4
3718,0
3661,3
5191,1
4444,0
686,0
4171,3
3852,0
1875,0
727,2
3971,1
2121,2
3022,0
499,0
3168,1
1175,4
3853,0
4851,0
1290,1
2857,0
3428,4
2807,3
3465,3
825,0
1159,0
859,1
2789,0
1313,4
3213,1
4146,0
3766,2
4319,1
3587,0
441,0
4824,4
2640,0
1895,2
4480,3
4143,1
3647,1
610,4
365,1
1133,1
5267,2
364,1
2388,4
64,4
16,3
3578,2
1553,1
876,0
2437,3
3276,0
3142,4
3051,3
1509,2
5081,3
1381,4
2454,0
3566,0
1782,2
4563,0
3353,0
4373,0
3339,2
2846,3
4117,0
3512,0
3295,3
1739,1
2812,2
183,1
4819,3
2889,1
1453,0
4903,1
4073,4
4834,3
2781,4
4873,1
1810,0
3795,0
2557,0
5148,1
1680,1
3825,0
3336,0
432,2
1046,2
3141,4
4748,0
399,0
4638,1
4926,0
716,2
2950,0
2112,0
2647,4
843,0
5278,3
457,1
884,0
4968,2
565,2
2685,2
1527,3
840,0
1712,0
780,2
1839,0
885,2
3775,0
2470,1
4994,4
2049,0
2981,3
3313,2
1998,0
485,3
3408,0
853,0
4698,3
4289,1
2766,0
1104,0
1196,0
2859,2
4371,2
3629,2
509,0
5053,0
5055,3
763,0
3617,4
2802,0
5130,2
2468,0
3682,4
1462,0
2809,4
3375,4
3005,1
1356,0
4288,0
536,0
5211,2
3918,1
2442,0
2420,1
680,1
3552,1
37,3
1059,0
2111,0
4495,2
4568,1
2482,0
2702,0
1485,1
2322,2
5093,1
559,0
3434,4
4579,1
4203,4
2994,1
3274,1
1617,0
3389,0
4224,4
271,2
2537,1
3283,0
282,3
259,0
4470,1
2279,0
999,0
11,2
3248,3
744,3
4953,0
338,0
2120,3
4026,1
1787,4
1936,1
2628,0
2316,0
3397,1
2400,1
2953,1
3920,4
1420,0
2089,2
1586,2
4023,2
762,3
3813,1
3705,3
1876,2
2162,2
3774,1
2665,2
1071,1
557,0
3243,0
4550,1
1852,0
3455,0
4007,0
2311,0
4540,0
3128,4
1090,1
623,0
4036,4
4020,3
3623,1
3007,0
1450,3
230,1
2888,1
2780,2
620,1
1665,0
3095,3
5263,3
1635,0
2616,1
2062,2
1855,0
137,1
4606,1
611,4
4871,0
5150,2
1319,2
2451,3
4108,1
1483,2
4988,0
4366,3
2242,1
128,1
2143,4
2838,3
3933,3
1743,3
4110,4
1102,0
1516,3
3083,0
4368,4
1976,0
4416,4
5,1
435,0
1441,0
5036,0
1259,0
3310,2
943,1
3493,4
4619,0
3457,4
4894,2
2278,2
4569,4
3974,0
4754,2
5101,2
1000,4
1082,0
2873,3
3165,0
2342,3
5116,3
1185,1
4066,1
3127,3
343,4
702,0
719,0
5275,1
1927,0
1206,1
914,0
2995,1
3633,0
3506,1
3104,0
2073,3
3594,0
4794,3
2225,3
3746,0
5102,2
4430,2
2962,3
4981,4
4173,2
2884,0
2094,0
3311,0
1236,0
1352,3
1270,1
274,1
1121,3
2354,2
2601,0
3116,0
3520,0
162,0
4209,3
4631,3
667,0
147,4
4704,0
2642,2
2217,0
3268,1
3464,2
2984,3
3098,2
3707,4
918,1
3013,0
1825,1
1432,0
4333,1
5082,1
3427,1
4604,3
3230,2
2471,0
3297,4
4447,4
2123,0
3196,2
4742,0
4451,4
1981,2
2069,0
3209,2
362,0
1622,0
1410,2
1902,4
2862,1
2580,1
2435,3
340,3
4369,0
2964,4
564,1
497,1
4202,0
2681,0
4827,2
160,0
2584,4
4774,1
2858,0
430,2
2172,0
4497,0
1148,2
2861,1
4314,0
3521,0
4349,0
1386,0
1838,2
1423,2
650,2
3028,0
2977,3
1946,1
944,1
3780,0
1893,0
1967,2
4884,1
2051,3
2452,0
4730,1
1650,4
110,3
4051,2
2845,2
1214,4
1034,1
1706,3
1324,0
2753,2
1298,2
196,2
4766,1
3842,3
2091,0
4360,0
1593,1
733,0
2381,0
2869,1
972,3
1836,0
1724,0
123,3
2357,1
14,4
4637,0
3510,3
85,0
2682,4
1581,3
4978,0
5200,0
2806,2
1819,3
199,0
1534,1
5212,0
1943,3
1177,4
2949,0
4963,0
3135,3
2434,0
1648,4
1697,4
889,0
2738,2
2135,1
3448,0
602,1
4651,2
4548,2
95,2
523,1
